ID,Artist,Song,Year
3199,Leo Kottke,Theme From The Rick And Bob Report,1989
3200,Leo Kottke,William Powell,1989
3201,Levellers,Beautiful Day,1997
3202,Levellers,Far From Home,1990
3203,Levellers,One Way,1991
3204,Levellers,The Fear,1995
3205,Lisa Geramo,If I Think of Love,1998
3206,Live,I Alone,1999
3207,Live,Selling The Drama (unplugged),1999
3208,Living Colour,History Lesson,1990
3209,Living Colour,Solace Of You,1990
3210,Llorca,The End,2000
3211,Lloyd Cole,Margo's Waltz,1998
3212,London Jazz Four,Things We Said Today,1967
3213,Lou Reed,Hold on,1987
3214,Lou Reed,Last Great American Whale,1987
3215,Lou Reed,Sweet Jane (live NY Bottom Line 1978),1975
3216,Lou Reed (live Roskilde 2000),Modern Dance,2000
3217,Love,Always See Your Face,2000
3218,Love Sister Hope,Six Million People,1994
3219,Lucinda Williams,Angels Laid Him Away,1992
3220,Luka Bloom,Bones,1986
3221,Luka Bloom,I'm A Bogman,2001
3222,Luka Bloom,I Did Time,1994
3223,Luka Bloom,Listen To The HoofBeat,1986
3224,Luka Bloom,Over The Moon,1990
3225,Luka Bloom,Rescue Mission,1990
3226,Luka Bloom,Sanas,1998
3227,Luka Bloom,Sanctuary,1994
3228,Luka Bloom,Sunny Sailor Boy,1990
3229,Luka Bloom,The Hill Of Allen,1990
3230,Lynyrd Skynyrd,I Ain`t The One,1973
3231,M People,Dont Look Any Further,1994
3232,Madness,Chipmunks Are Go,1979
3233,Madness,One Step Beyond,1979
3234,Madonna,Borderline,1983
3235,Mana,Clavado en un bar,1997
3236,Mana,Por que te vas,2003
3237,Manfred Mann,Dave Is On The Road Again,1984
3238,Manu Chao,Clandestino,1998
3239,Manu Chao,Malegria,1998
3240,Marc Cohn,Dig down deep,1991
3241,Marc Cohn,Ghost train,1991
3242,Marcel fest. Balage,On The Beach,1998
3243,Marillion,Hotel Hobbies,1987
3244,Marillion,Script For A Jester's Tear,1983
3245,Marillion,Slàinte Mhath,1987
3246,Marko Haavisto & Poutahaukat,Myrskyn Keskell,1999
3247,Mary Chapin Carpenter,On A Quiet Christmas Morn,2008
3248,Mary Coughlan,Ain't No Love In The Heart,1992
3249,Massive Attack,Eurochild,1994
3250,Matchbox 20,Hang,1996
3251,Meat Purveyors,Sunshine,2000
3252,Melissa Etheridge,Angels would fall,1999
3253,Melissa Etheridge,How would I know,1992
3254,Melissa Etheridge,Message To Myself,2007
3255,Men Without Hats,Safety Dance,1982
3256,Merry Makers,Spinning The Night Away,1999
3257,Metallica,Turn the Page,1998
3258,Michael Jackson,Wanna Be Starting Something,1990
3259,Michy Reincke,Ich bin nicht dein Mann,2010
3260,Midnight Oil,Beds Are Burning,1987
3261,Mighty Mighty Bosstones,The Rascal King,1997
3262,Mike Oldfield,Blue Saloon,1992
3263,Mike Oldfield,Moonlight Shadow,1983
3264,Mike Oldfield,Muse,1999
3265,Mike Oldfield,To France,1984
3266,Mike Oldfield,Tubular Bells Part2,1973
3267,Mike Trim & Biddy Blyth,Track 17,1994
3268,Milow,Ayo Technology,2008
3269,Milton Banana Trio,Chega De Saudade,1998
3270,Mink DeVille,Demasiado Corazon,1983
3271,Missy Higgins,Night Minds,2004
3272,Mocean Worker,Hey Baby,2000
3273,Mocean Worker,Tres Tres Chic,2000
3274,Molotov,Gimme Tha Power,1997
3275,Moody Blues,Nights In White Satin,1974
3276,Morcheeba,Otherwise,2002
3277,Morcheeba,Over and Over,1999
3278,Morcheeba,Shoulder Holster,1999
3279,My Chemical Romance,I'm Not Okay,2004
3280,Nat King Cole,The Girl From Ipanema,1965
3281,Natalie Imbruglia,Torn,1997
3282,Neal Morse,A Whole Nother Trip (3,1999
3283,Neal Morse,Everything Is Wrong,1999
3284,Neal Morse,Landslide,1999
3285,Neal Morse,Living Out Loud,1999
3286,Neil Young,Albuquerque,1975
3287,Neil Young,Are You Passionate (live),2002
3288,Neil Young,Deep forbidden lake,1977
3289,Neil Young,Don't let it bring you down,1970
3290,Neil Young,For the turnstiles,1977
3291,Neil Young,Southern man,1970
3292,Neil Young,Star of bethlehem,1977
3293,Neil Young,This Note's For You (accoustic live),1988
3294,Neil Young & Crazy horse,Change your mind,1994
3295,Neil Young (unplugged),From hank to hendrix,1993
3296,Neil Young (unplugged),Pocahontas,1993
3297,Neil Young (unplugged),Stringman,1993
3298,NEK,Como vivir sin ti,1997
3299,NEK,Laura no esta,1997
3300,Nek,Nada como vivir,1997
3301,Nek,Queda mucho mas,1997
3302,Nek,Tu estas aqui,1997
3303,Nena,Irgendwie Irgendwo Irgendwann,1985
3304,Nena,Rette Mich,1984
3305,New Model Army,Sunset,2005
3306,New Model Army,White coats (live),1991
3307,New Radicals,You Get What You Give,1998
3308,Nick Drake,Fruit Tree,1969
3309,Nick Drake,Hazey Jane 1,1970
3310,Nick Drake,One Of These Things,1970
3311,Nick Drake,River Man,1969
3312,Nick Drake,Saturday Sun,1969
3313,Nick Kamen,Each Time You Break My Heart,1986
3314,Nickelback,How You Remind Me,2001
3315,Night Ranger,You Can Still Rock In America,1983
3316,Nina Simone,Feeling Good,1958
3317,Nina Simone,Here Comes The Sun,1971
3318,Norah Jones,Above Ground,2004
3319,Norah Jones,Carnival Town,2004
3320,Norah Jones,Cold Cold Heart,2002
3321,Norah Jones,Don't Miss You At All,2003
3322,Norah Jones,Humble Me,2004
3323,Norah Jones,I've Got To See You Again,2002
3324,Norah Jones,Nightingale,2002
3325,Norah Jones,Shoot The Moon,2002
3326,Norah Jones,The Prettiest Thing,2004
3327,Nouvelle Vague,Making Plans For Nigel,2004
3328,Nouvelle Vague,Tennage Kicks,2004
3329,Nuno,Fine By Me,1997
3330,"O Brother, Where Art Thou",I Am A Man Of Constant Sorrow II,2000
3331,"O Brother, Where Art Thou",I Am Weary (Let Me Rest),2000
3332,"O Brother, Where Art Thou",In The Highways,2000
3333,"O Brother, Where Art Thou",You Are My Sunshine,2000
3334,Ocean Colour Scene,Mechanical Wonder,2001
3335,Offspring,It'll be a long time,1994
3336,Offspring,Nitro,1994
3337,Oleander,I Walk Alone,1999
3338,Orchestra Baobab,Jiin Ma Jiin Ma,1973
3339,Orchestral Manoeuvres in the Dark,Maid Of Orleans,1981
3340,Otis Redding,Merry Christmas Baby,1968
3341,Otis Redding,Mr. Pitiful,1965
3342,Outlaws,(Ghost) Riders In The Sky,1980
3343,Outlaws,Girl From Ohio,1976
3344,Outlaws,South Carolina,1976
3345,Outlaws,Take It Any Way You Want It,1975
3346,Pat Benatar,Love Is A Battlefield,1983
3347,Pat Benetar,We Belong,1985
3348,Pat Boone,Speedy Gonzales,1962
3349,Patrick Watson,Lighthouse,2012
3350,Paul Simon,You Can Call Me Al,1986
3351,Paul Weller,can you heal us (holy man),1999
3352,Paul Weller,country,1999
3353,Paul Weller,has my fire really gone out,1999
3354,Paul Weller,instrumental one (part 1),1999
3355,Paul Weller,the weaver,1999
3356,Paul Weller,wild wood,1999
3357,Paul Westerberg,Waiting For Somebody,1992
3358,Pavlov's Dog,Preludin,1976
3359,Peacock Palace,Hallelujah,1991
3360,Peacock Palace,Like A Snake,1991
3361,Pearl Jam,In Hiding,1998
3362,Pep Lladó,Vai Vedere,2005
3363,Percy Sledge,When A Man Loves A Woman,1966
3364,Pete Yorn,Ez,2001
3365,Peter Licht,Ich War Mal Cowboy,2001
3366,Peter Licht,Lied gegen die Schwerkraft,2001
3367,Peter Paul & Mary,Puff The Magic Dragon,1963
3368,Phil Lynott & Gary Moore,Parisienne Walkways,1987
3369,Pink Floyd,Another Brick In The Wall,1979
3370,Pink Floyd,Any Color You Like,1995
3371,Pink Floyd,Is These Anybody Out There,1979
3372,Pink Floyd,Money,1973
3373,Pink Floyd,Welcome To The Machine,1975
3374,Pink Floyd,Wish You Were Here,1981
3375,Pioneers,Papa Was A Roling Stone,2000
3376,Pitt William,City Lights,1987
3377,Plain White T's,Hey There Delilah,2005
3378,Plan B,Beam Me Up Scotty,1999
3379,Plastic Bertrand,Ca plane pour moi,1977
3380,Poems For Laila,Goodbye,1989
3381,Pogues,Dirty Old Town,1985
3382,Pogues,The Body Of An American,1986
3383,Pogues,The Broad Majestic Shannon,1988
3384,Pogues,White City,1989
3385,Police,Walking On the Moon,1979
3386,Portishead,Sour Times,1994
3387,Prefab Sprout,Cars And Girls,1988
3388,Presidents Of The USA,Video Killed The Radio Star,1998
3389,Pretty Maids,Future World,1984
3390,Primitives,Crash,1986
3391,Prince,Rasberry Beret,1985
3392,Prisma,Déja vu,1993
3393,Prisma,Sander Salamander,1993
3394,Prisma,That's all,1993
3395,Propellerheads,Spybreak,1999
3396,Public Service Broadcasting,Spitfire,2012
3397,Purple Schulz,Sehnsucht,1984
3398,Queen,Fat Bottom Girls,1978
3399,Queen,We Are The Champions,1977
3400,Racey,Some Girls,1979
3401,Radiohead,Knives Out,2000
3402,Radiohead,The Tourist,1997
3403,Rainbow,Since You Been Gone,1979
3404,Rainer Truby Trio,Donaueschingen,2000
3405,Ramones,Judy Is A Punk (live),1979
3406,Ramones,Needles & Pins,1978
3407,Ramones,Oh Oh I Love Her So (live),1979
3408,Ramones,Pet Sematary,1981
3409,Ramones,Psycho Therapy,1983
3410,Ramones,Rock 'n' Roll High School,1979
3411,Ramones,She Talks To Rainbows,1995
3412,Ramones,We're A Happy Family (live),1977
3413,Rasmus Seebach,I Mine Øjne,2011
3414,Ray Dee Ohh,Jeg Vil La' Lyset Brænde,1990
3415,Ray LaMontagne,You Are The Best Thing,2008
3416,Razorlight,Up All Night,2004
3417,Red Hot Chili Peppers,21st Century,2006
3418,Red Hot Chili Peppers,Castles Made Of Sand(Live),1994
3419,Red Hot Chili Peppers,Knock Me Down,1989
3420,Red Hot Chili Peppers,Monarchy Of Roses,2011
3421,Red Hot Chili Peppers,Scar Tissue,1999
3422,Red Hot Chili Peppers,Slow Cheetah,2006
3423,Red Hot Chili Peppers,Tearjerker,1995
3424,Red Hot Chili Peppers,This Velvet Glove,1999
3425,Red Hot Chili Peppers,Warped,1995
3426,Red Hot Chili Peppers,You Always Sing The Same,1984
3427,Reef,Leveis,2002
3428,Regy Clasen,Kann ich bleiben (live),2004
3429,REM,Ages Of You,1987
3430,REM,Burning Down,1987
3431,REM,Can't Get There From Here,1985
3432,REM,Catapult,1983
3433,REM,Crazy,1987
3434,REM,Harborcoat,1984
3435,REM,I Don't Go Back To I Rockville,1984
3436,REM,Ignoreland,1992
3437,REM,Last Date,1987
3438,REM,Moon River,1984
3439,REM,Pretty Persuasion,1984
3440,REM,Radio Song,1991
3441,Rem,Sad Professor,1998
3442,REM,Shaking Through,1983
3443,REM,Stand,1988
3444,REM,Tighten Up,1984
3445,REM,Tongue,1994
3446,REM,"What's The Frequency, Kenneth",1994
3447,Replacements,I'll Be You,1981
3448,Republica,Ready To Go,1996
3449,Richard Ashcroft,(Could be) A country thing ...,2000
3450,Rick Holmstrom,Hit It,1999
3451,Ringo Starr,It Don't Come Easy,1971
3452,Rio Reiser (Am Piano),Nicht nochmal,-1
3453,Rio Reiser (Am Piano),Spanish Bombs,1998
3454,Roberto del Gado Orchestra,Ahora y siempre,1962
3455,Rod Stewart,Henry's Time,1968
3456,Roddy Frame,Throw It All Away (accoustic P3 Roskilde),1993
3457,Rolling Stones,Let's Spend The Night Together,1967
3458,Rolling Stones,Saint Of Me,1997
3459,Roots,What They Do,2005
3460,Roots feat Erykah Badu,You Got Me,1999
3461,Roquefort,Trotzdem 2,1991
3462,Roy Orbison,Pretty Woman,1964
3463,Santana,American Gypsy,1981
3464,Santana,Bambele,1988
3465,Santana,Changes,1981
3466,Santana,El farol,1999
3467,Santana,Eternal Caravan Of Reincarnation,1972
3468,Santana,"Europa (Earh's Cry, Heaven's S) (live)",1983
3469,Santana,Gitano,1976
3470,Santana,Primera Invasion,1981
3471,Santana,The Sensitive Kind,1981
3472,Sara K,There It Is,1988
3473,Schiller,Dancing With Loneliness,2001
3474,Schiller,Distance,2001
3475,Schiller,Strandmusik,2001
3476,Schräge Vögel,By The Time It Gets Dark,2003
3477,Schräge Vögel,Motherless Child,2003
3478,Schräge Vögel,Namibia,2003
3479,Schräge Vögel,Return,2003
3480,Schräge Vögel,Slottet ~ Wir pflügen,2003
3481,Schräge Vögel,The Letter,2003
3482,Scott McKenzie,San Francisco,1967
3483,Semisonic,Dnd,1998
3484,Semisonic,Gone To The Movies,1998
3485,Serge Gainsbourg,Black Trombone,2001
3486,Serge Gainsbourg,Bonnie And Clyde (En Duo Avec Brigitte Bardot),2001
3487,Serge Gainsbourg,L'anamour,1969
3488,Serge Gainsbourg,Marilou Sous La Neige,2001
3489,Shakin Stevens,You drive me crazy,1981
3490,Shakira,moscas en la casa,2003
3491,Shakira,Ojos Asi,1999
3492,Shakira,sombra de ti,2003
3493,Shakira,tu,2003
3494,Sheila Nicholls,Fallen For You,2000
3495,Sheryl Crow,Everyday Is a Winding Road (live),1996
3496,Sheryl Crow,Redemption day,1996
3497,Shona Kipling & Damien O'Kane,The End & The Trip to Romania,2006
3498,Shona Kipling & Damien O'Kane,The Road to Cashel & The Happy Sundays & Shuffle,2006
3499,Shotgun Rationale,Good Stuff,1993
3500,Signor Rossi,Qua Qua Qua,1976
3501,Silverchair,Anthem for the year 2000 (choir version),1999
3502,Simon & Garfunkel,Bleecker Street,1964
3503,Siram,Endless... (QuiGong Mi,1996
3504,Sivuca,Ain't No Sunshine (1997),1997
3505,Skid Row,Can't Stand The Heartache,1989
3506,Slade,Far Away,1974
3507,Small Faces,All Or Nothing,1966
3508,Smashing Pumpkins,Behold! The Night Mare,1998
3509,Smiths,There Is A Light That Never Goes Out,1986
3510,Smog,Cold Blooded Old Times,2000
3511,Soft Cell,Tainted Love,1981
3512,Soul Asylum,Black Gold,1992
3513,Spain,Nobody Has To Know,1999
3514,Spandau Ballet,Through The Barricades,1986
3515,Spin Doctors,More Than She Knows,1991
3516,Spin Doctors,What Time Is It,1991
3517,Spliff,Das Blech,1982
3518,Spock's Beard,There Was A Time,1996
3519,Stan Getz & Joao Gilberto,Girl From Ipanema,1964
3520,Stefan Gwildis,Heut Ist Der Tag,2007
3521,Steve Earle,Ellis Unit One,1997
3522,Steve Earle and the Del McCoury Band,Dixieland,1999
3523,Steve Earle and the Del McCoury Band,Paddy on the Beat,1996
3524,Steve Earle and the Del McCoury Band,Pilgrim,1999
3525,Steve Earle and the Del McCoury Band,Texas Eagle,1999
3526,Steve Earle and the Del McCoury Band,Yours Forever Blue,1999
3527,Steve Friday Band,The Shade,1999
3528,Steve Hackett,Every Day,1979
3529,Steve Miller Band,Serenade,1976
3530,Steve Morse,Air On A 6 String,1994
3531,Steve Riley & The Mamou Playboys,La creve de faim,2001
3532,Stevie Nicks,Belladonna,1981
3533,Stoke 9,Little Black Backpack,1999
3534,Stone Roses,10 Storey Love Song & Daybreak,1994
3535,Stone Roses,Good Times,1994
3536,Stone Roses,How Do You Sleep,1994
3537,Stone Roses,Love Spreads,1994
3538,Stone Roses,Tightrope,1994
3539,Stoppok,Land In Sicht,1996
3540,Stoppok,Zwischen Twen Tours & Seniorenpass,1996
3541,Stormae,Papaoutai,2013
3542,Strawberry Alarmclock,Incense and Peppermints,1967
3543,Strawberry Slaughterhouse,Cool Calm And Collected,1994
3544,Streets,Could Well Be In,2004
3545,Strokes,Reptilia,2003
3546,Sunseeker,Mar Y Sol (Piano Mix),2006
3547,Supertramp,Easy Does It,1975
3548,Suzanne Vega,In Liverpool,1992
3549,Suzanne Vega,Knight Moves,1985
3550,Suzanne Vega,Left Of Center (featuring Joe Jackson on Piano),1986
3551,Suzanne Vega,Private Goes Public,1992
3552,Suzanne Vega,Rosemary,1998
3553,T Rebels ft. Too Tough Sheryl,Easy To Run,1969
3554,Taffy,I Love My Radio,1987
3555,Talk Talk,Such A Shame,1984
3556,Talking Heads,Psychokiller (studio),1977
3557,Tarli Digital,Mundey patey jaan geh,2003
3558,Tarnation,There's Someone,1997
3559,Taxi Ride,Everywhere You Go,1992
3560,Taxi Ride,Let's Spend The Night,1992
3561,Tears For Beers,Cold frosty Morning,1995
3562,Tears For Fears,Sowing In The Seeds Of Love,1989
3563,The The,Soul Catcher,1999
3564,Thievery Corporation,Lebanese Blonde,2003
3565,Thievery Corporation,Richest Man In Babylon (G Corp Remix),2004
3566,Third Eye Blind,Deep inside of you,1999
3567,Thomas Helmig,Stupid Man,1992
3568,Thomas Newman,Any Other Name,1999
3569,Tim Feeney,Today,1998
3570,TLC,No Scrubs,1999
3571,Toby Hedges,Sukha (Radio Edit),2013
3572,Tom Petty,American Girl,1976
3573,Tom Petty,Runnin' Down A Dream,1989
3574,Tom Petty & The Heartbreakers,I Won't Back Down,1989
3575,Tom Robinson Band,2468 Motorway,1978
3576,Tommy Emmanuel,Bella Soave,2004
3577,Tommy Emmanuel,Christmas Memories-Wheels,2004
3578,Tommy Emmanuel,I Still Can't Say Goodbye,2004
3579,Tommy Emmanuel,Tall Fiddler,2004
3580,Tommy Keene,In Our Lives,1986
3581,Tonic,Queen,1999
3582,Tonic,Sugar,1999
3583,Tori Amos,Sorrento Moon,2011
3584,Tosca,Ocean Beat,1997
3585,Toss the Feathers,Highwayman,1989
3586,Toss the Feathers,Ride on,1993
3587,Toss the Feathers,The crack was 90,1993
3588,Toto,Stop Loving You,1988
3589,Toy Dolls,Lazy Sunday Afternoon,1995
3590,Toy Dolls,Me 'n' John Williams,1997
3591,Tracy Chapman,Baby Can I Hold You,1988
3592,Tracy Chapman,Behind The Wall,1988
3593,Tracy Chapman,For You,1985
3594,Tracy Chapman,Mountains O' Things,1988
3595,Tracy Chapman,Space Between,1986
3596,Tragically Hip,Another Midnight,1989
3597,Trammps,Disco Inferno,1976
3598,Triangle Sun,Beautiful,2006
3599,Triumph,Petite Etude,1981
3600,Turbine,Quicksand,2004
3601,Turin Brakes,Underdog (Save Me),2001
3602,Tyde,Strangers Again,2000
3603,U2,An Cat Dubh,1980
3604,U2,Desire,1988
3605,U2,Silver And Gold,1988
3606,U2,Stuck In A Moment,2002
3607,U2,Sunday Bloody Sunday,1983
3608,U2,Twilight,1980
3609,Udo Lindenberg,Odysee,1983
3610,Udo Lindenberg,Sie Brauchen Keinen Führer,1984
3611,Udo Lindenberg,Straßenfieber,1981
3612,Uko,Sunbeams,2000
3613,Umaturman,Praskovya,2004
3614,Van Halen,Take Me Back,1995
3615,Värttinä,Aamu,1998
3616,Värttinä,Mieleni alenevi,1998
3617,Värttinä,Päivän nousu nostajani,1998
3618,Velvet Underground,Who Likes the Sun,1970
3619,Vertical Horizon,All Of You,1999
3620,Vertical Horizon,Finding Me,1999
3621,Vertical Horizon,Miracle,1999
3622,Vertical Horizon,Send It Up,1999
3623,Verve,The Drugs Don't Work,1997
3624,Verve Pipe,The Freshmen,1996
3625,Victoria Williams,Merry Go Round,1997
3626,Viktoria Tolstoy,Wonderful Life,1994
3627,Waifs,A Brief History (live),2004
3628,Waifs,Brain Damage (live),2004
3629,Waifs,Company (live),2004
3630,Waifs,crazy train,1996
3631,Waifs,How Many Miles,2008
3632,Waifs,Lighthouse,2003
3633,Waifs,Smith St.,1999
3634,Waifs,Taken,2000
3635,Wallflowers,Letters From the Wasteland,2000
3636,Wallflowers,Murder 101,2000
3637,Waltari,So Fine,1994
3638,Watchaclan,Paterafro,2005
3639,Watchaclan,Radio Rebel,2005
3640,Weakerthans,This is a fire door never leave open,2000
3641,Who,I'm Free,1973
3642,Who,My Generation,1965
3643,Wilco,Hesitating Beauty,1998
3644,Wilco,Summer Teeth,1999
3645,Willie Colón,Che Che Cole,1970
3646,Willie Nelson,Time After Time,1992
3647,Wizo,All That She Wants,1993
3648,Wolfgang Müller,Ahoi,2009
3649,Yeah You's,Getting Up With You,2005
3650,Zoe Lewis,bastille day,2001
3651,Zoe Lewis,going song,2001
3652,Zoe Lewis,Jam,2001
3653,Zoe Lewis,lullaby on 24th and mission,2001
3654,Zoe Lewis,squid,2001
3655,Zoe Lewis,write me a letter,2001
3656,ZZ Top,Cheap Sunglasses,1979
3657,ZZ Top,Tush,1975
3658,Foo Figthers,All My Life,2002
3659,Pink Floyd,Take It Back,1994
3660,Tal Bachman,She's So High,1999
3661,10CC,Dreadlock Holiday,1988
3662,Archie Bell & The Drells,Let's Groove,1975
3663,Barenaked Ladies,Light Up My Room,1998
3664,Beatles,No Reply,1964
3665,Boston,Rock Roll Band,1976
3666,Bruce Springsteen,Erie Canal,2006
3667,Chase & Status,Count On Me,2013
3668,Chris Cacavas,E-z Living,1991
3669,Chris De Burgh,Don't Pay The Ferryman,1982
3670,Cinderella,Gypsy Road,1988
3671,Coldplay,Every Teardrop Is A Waterfall,2011
3672,Counting Crows,Speedway,1999
3673,Dixie Chicks,Long Time Gone,2002
3674,Donnas,It's On The Rocks,2002
3675,Gaslight Anthem,Helter Skeleton,2014
3676,Indigo Girls,Love Of The Common People (live),-1
3677,Mo' Horizons,Do The Boogaloo,2001
3678,Nick Drake,Poor Boy,1970
3679,Peter & Gordon,A World Without Love,1964
3680,REM,Bittersweet Me,1996
3681,Roquefort,Ich fahr die ganze Nacht,1991
3682,Ryan Adams,Feels Like Fire,2014
3683,Steve Miller Band,Take The Money And Run,1971
3684,Street Dogs,Fighter,2003
3685,Tragically Hip,Cordelia,1991
3686,Warren Haynes,River's Gonna Rise,2001
3687,3 Doors Down,Down Poison,2000
3688,Armin Van Buuren & Arty,Nehalennia (Radio Edit),2013
3689,Bob Dylan,Sittin' On Top Of The World,1985
3690,Colorado Playboys,Climbin' Up This Hill,2008
3691,Deacon Blue,The Rest,2012
3692,Ed Sheeran & Elton John,The A Team (live Grammys 2013),2002
3693,Indigo Girls,Virginia Woolf,1992
3694,Karthryn Williams,Swimmer,2002
3695,Los Rodriguez,Para no olvidar,1990
3696,Mo' Horizons,Foto Viva,1999
3697,Mother Earth,Freethinker,1996
3698,Neil Young,When You Dance You Can Really Love,1970
3699,Philip George & Anton Powers,Alone,2015
3700,St Germain,Sure Thing,2000
3701,Tim Feeney,Praying For Rain,1998
3702,Waifs,Haircut (live),2004
3703,Barenaked Ladies,Never Is Enough,1998
3704,Bruce Cockburn,Happy Good Morning Blues,1973
3705,Chris Whitley,Spoonful,2000
3706,Counting Crows,Up All Night (Frankie Miller Goes To Hollywood),2002
3707,Elletuse,Neiu lahkub isakodunt,2007
3708,Ryan Adams,I Just Might,2014
3709,Steppenwolf,The Pusher,1968
3710,Stone River,Hard Road,2014
3711,Washed Out,Eyes Be Closed,2011
3712,1 Giant Leap,Bushes,2001
3713,10CC,The Things We Do For Love,1977
3714,ACDC,Hard As A Rock,1995
3715,Amadou Balake,Doro magni,1981
3716,Amazonics,Jumpin Jack Flash,2006
3717,Annie Lennox,Here Comes the Rain Again (MTV unplugged),2002
3718,Apocalyptica,The Unforgiven,1996
3719,Arrested Development,Mr Wendal,1992
3720,Axel Bosse,Der Sommer ist noch lang (live DLF),2009
3721,Beach Boys,Barbara Ann,1965
3722,Beatles,Do You Want To Know A Secret,1963
3723,Beatles,I Should Have Known Better,1964
3724,Beatles,Twist And Shout,1963
3725,Beatles,You're Going To Lose That Girl,1965
3726,Bevis Frond,Thankless Task,1990
3727,Billy Bragg,From Red To Blue,1996
3728,Billy Bragg,Sing Their Souls Back,2008
3729,Billy Idol,White Wedding,1985
3730,Billy Joel,Uptown Girl,1983
3731,Black,Everything is coming up roses,1987
3732,Bob Dylan,Fixin' To Die,1962
3733,Bob Dylan,Man Of Constant Sorrow,1962
3734,Bonnie Raitt,Hear Me Lord,1994
3735,Bonnie Raitt,What You're Doin' To Me,2016
3736,Boston,Dont Look Back,1978
3737,Brainstorm,Maybe,2001
3738,Buddy Holly,Peggy Sue,1962
3739,C & C Music Factory,Pump Up the Volume,2011
3740,Cam,Burning House,2015
3741,Cascades,Rhythm Of The Rain,1963
3742,Charlatans UK,I Don't Care Where You Five,1999
3743,Chris Cacavas,Disappear,1997
3744,Chris Cacavas,The Burden,1997
3745,Chris Cornell,Nearly Forgot My Broken Heart,2015
3746,Chris Whitley,Crystal Ship,2000
3747,Colbie Caillat,Bubbly,2007
3748,Coldplay,Amsterdam,2002
3749,Connells,Slackjawed,1993
3750,Counting Crows,All My Friends,1999
3751,Counting Crows,Four Days,1999
3752,Crazy Elephant,Gimme Gimme Good Lovin,1969
3753,Daryll Ann,Surely Justice,1999
3754,Death Cab For Cutie,You Are A Tourist,2011
3755,Deejay Punk Roc,Maskentanz,2003
3756,Del Amitri,Be My Downfall,1992
3757,Del Amitri,Last Cheap Shot At The Dream,2002
3758,Del McCoury,I Wonder Where You Are Tonight,1987
3759,Del McCoury,My Love Will Not Change,1984
3760,Devon Allman,Half The Truth,2014
3761,Dire Straits,Expresso Love,1980
3762,Django Reinhardt,Djangology,1949
3763,Django Reinhardt,Improvisation Sur La Symphonie N 6 De Tchaikovsky,1949
3764,Django Reinhardt,My Blue Heaven,1949
3765,Doobie Brothers,"Another Park, Another Sunday",1999
3766,Doobie Brothers,Eyes Of Silver,1999
3767,Eagles,Busy Being Fabulous,2007
3768,Element of Crime,An Einem Sonntag Im April,1994
3769,Elvis Presley,I Cant Help Falling In Love With You,1964
3770,Elvis Presley,No More,1961
3771,Embrace,Protection,2014
3772,Envy,In Your Arms,2012
3773,Etta James,Oh Happy Day,1964
3774,Foals,Mountain at My Gates,2015
3775,Frank Turner,The Angel Islington,2015
3776,Frankie Ruiz,Ironia,1996
3777,Funny Van Dannen,Herzscheise,2003
3778,Future Loop Foundation,Monika's Summer,2006
3779,George Fame,Last Night (faded),1962
3780,Gerard de Palmas,Elle s'ennuie,2002
3781,Gil Scott Heron,Wholl Pay Reparations On My Soul,1970
3782,Haugaard & Høirup,Frændeløs,1998
3783,Hellacopters,Sometimes I Don't Know,2000
3784,Hit & Run Bluegrass,Wind Moans Under The Door,2004
3785,Housemartins,Drop Down Dead,1986
3786,Housemartins,He Ain't Heavy,1986
3787,Hunch,Is this the Place,1994
3788,Ian Matthews,Da Doo Run Run,1971
3789,Indigo Girls,Chickenman,1992
3790,Ingo Pohlmann & Svendrix,"Keep It Loose, Keep It Tight (live akustisch)",2007
3791,Jack McDuff,Duffin Around,1967
3792,Jackson Browne,The Barricades Of Heaven (live),2005
3793,Jackson Browne,The Birds Of St. Marks,2005
3794,Jamestown Revival,Love Is A Burden,2016
3795,Jason Mraz,Welcome to Schubas The E Minor EP in F Sharp,2006
3796,Jason Van Wyk & Vast Vision Feat. Johanna,Ocean Blue (Original Dub Mix),2009
3797,Jenny Wilson,Let My Shoes Lead Me Forward,2007
3798,Jet,Are You Gonna Be My Girl,2003
3799,Jethro Tull,Life Is A Long Song,1971
3800,Jethro Tull,Living In The Past,1984
3801,Jimi Hendrix,In The Morning (live),1967
3802,Joe Satriani,Back To Shalla-Bal,1989
3803,John Fogerty,Wrote a Song for Everyone (with Miranda Lambert featuring Tom Morello),2013
3804,John Spencer Blues Explosion,She Said,2002
3805,Joy Division,Love Will Tear Us Apart,1981
3806,Kasey Chambers,Rattlin' Bones,2008
3807,Kate Rusby,Falling,1998
3808,Kenny Wayne Shepherd,Blue On Black,1996
3809,Lambchop,The Man Who Loved Beer,2002
3810,Lissie,Back To Forever,2013
3811,Lucinda Williams,Song to a Poet,1980
3812,Ludovico Einaudi,Ora,2005
3813,Luka Bloom,The Shape Of Love To Come,1998
3814,Mana,Un lobo por tu amor,1997
3815,Manu Chao,Je Ne T'Aime Plus,1998
3816,Marianne Faithfull's,As Tears Go By,1964
3817,Marillion,Just For The Record,1987
3818,Mark Knopfler,Wild theme,1983
3819,Matt Bianco,Half A Minute,1984
3820,Max Graham feat. Alana Aldea,Where You Are (Radio Edit),2013
3821,MC Einar,Jul Det Cool,1996
3822,Million Miles,I've Been Waiting,1989
3823,Missy Higgins,The Sound Of White,2004
